ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
mgc5mogzvv,1784366723409,orebushi,2026-07-25,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,り,5.0,,,2026-07-18 09:25:23,2026-07-20 02:03:07,,deleted,1,15000,"・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
sold_1783698326902,1783698326902,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,,,,,2026-07-10 15:45:26,2026-07-23 03:03:29,2026-07-18 11:02:56,sold,1,12000,"レターパックプラスで発送します。
公演中止の際はチケットを返送して頂いた場合のみ、送料＋手数料を差し引いた金額を返金いたします。主催者による公演中止以外はいかな...",False
xl6t8mrzez,1784382295309,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,り,5.0,,,2026-07-18 13:44:55,2026-07-19 05:03:02,,deleted,1,11000,"FC先行チケット
公演中止以外（体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。",True
5vi3wmjns0,1784380018164,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,🍓,5.0,,,2026-07-18 13:06:58,2026-07-20 02:03:07,,deleted,2,15000,"FC枠
当日会場付近で手渡しさせていただきます。
お渡し時に受け取り完了連絡をお願いいたします。
いかなる理由でもキャンセル不可。
取引成立後のキャンセルや返金は一切出来ません。
主催者側による公演中止に限り、送料、手数料を差引いた金額を返金させていただきます。",True
jp772e8mth,1784386584677,orebushi,2026-07-31,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,あ,5.0,,,2026-07-18 14:56:24,2026-07-20 02:03:07,,deleted,1,150000,"・追跡可能な郵送方法で対応させていただきます。受け取り後速やかに受取評価お願いいたします。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
fmczhpb0dh,1784395574200,orebushi,2026-07-22,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは郵送,すー,5.0,,,2026-07-18 17:26:14,2026-07-20 02:03:07,,deleted,1,15500,特別出品に切り替えます。公演中止以外の返金対応はいたしません。,True
pme6lmwgo0,1784415066064,orebushi,2026-07-22,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは郵送,︎︎り,5.0,,,2026-07-18 22:51:06,2026-07-20 02:03:07,,deleted,1,15000,公演中止の場合のみチケットを返送いただけましたら手数料送料を差し引いた金額を返金致します。お取引成立後のキャンセルはお受けできません。,True
if0t61qvcg,1784419508295,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,Sa,5.0,,,2026-07-19 00:05:08,2026-07-19 09:03:00,,deleted,1,12000,"公演中止の場合のみ返金いたします。
本日会場または梅田駅周辺で事前手渡し可能です。",True
fm800llw7a,1772171012212,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,チケット到着後即発送可能,くま,4.6,,QR,2026-02-27 05:43:32,2026-07-20 02:03:07,,deleted,2,30000,"非該当×非該当/初期当選/有効期限内/下3桁提示可
座席判明後のキャンセル不可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True
thyaoe5ivv,1772170941294,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後3日以内に発送,くま,4.6,,QR,2026-02-27 05:42:21,2026-07-20 02:03:07,,deleted,2,15000,公演中止以外いかなる場合でも返金は致しませんのでご了承ください。,True
n1qb3vbw8z,1772111599505,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,24時間以内に追跡可能方法で郵送/事前都内手渡し,n,5.0,,,2026-02-26 13:13:19,2026-07-20 02:03:07,,deleted,1,11000,"事前都内手渡し▶︎10,500/枚でお譲り可能です◎こちらは送料込みの金額となります。
手渡し以外での値下げはできません。
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
私用の理由によりキャンセル、中止以外での返金は致しかねますのでご了承ください。",True
xmiepc3p86,1784425507645,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,よち,5.0,,,2026-07-19 01:45:07,2026-07-20 02:03:07,,deleted,1,17000,"該当名義チケットです。
急遽お譲り先を探しております。
何かご質問等ございましたら、お気軽にご連絡下さい。
よろしくお願いいたします。",True
nm9boympqv,1784425856633,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,よち,5.0,,,2026-07-19 01:50:56,2026-07-20 02:03:07,,deleted,1,11000,"急遽、お譲り先を探しております。
何かご質問等ございましたら、お気軽にご連絡下さい。
よろしくお願いいたします。",True
c92l6rf8z7,1773228484569,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,k,5.0,,,2026-03-11 11:28:04,2026-07-20 02:03:07,,deleted,1,14900,"当日手渡し
お渡し時に受け取り完了連絡をお願いいたします。
出演者変更、本人確認、体調不良、交通機関の乱れ等、いかなる理由でもキャンセル不可。
取引成立後のキャンセルや返金は一切出来ません。
主催者側による公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。
FC先行/番手なし/有効期限内",True
yhguc09qaj,1773668606552,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ぶる,5.0,,,2026-03-16 13:43:26,2026-07-20 02:03:07,,deleted,1,38000,"先行FC先行S席 /座席未定／該当名義/有効期限内／初期当選/下三桁提示可
チケットは届き次第早めに発送いたします。購入者様都合による返金/キャンセルは致しかねます。公演中止の際のみ、送料、事務手数料を引いた金額を返金させていただきます。",True
qjqh2dkii1,1772173418483,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,w,5.0,,,2026-02-27 06:23:38,2026-07-20 02:03:07,,deleted,1,20000,"郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
x4xjf1ugi4,1772447635505,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは郵送,s,5.0,,番手,2026-03-02 10:33:55,2026-07-20 02:03:07,,deleted,2,20000,"2名義中2番手になります。
当日手渡しの予定ですが、希望であれば配送も可能です。",True
e1wd3ljdrf,1772157061727,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しもしくは公演3日前までに郵送,T,5.0,,,2026-02-27 01:51:01,2026-07-20 02:03:07,,deleted,2,190000,"公演中止の場合のみ、チケット返送後、送料・仲介手数料を差し引いた金額を返金致します。
追跡可能な簡易書留にて送付予定です。チケットをお受け取りいただきましたら24時間以内に受取通知をお願い致します。
購入者都合のキャンセルは不可となります。その他理由にかかわらずキャンセルは不可となります。非常識な方がとても多く対応に苦慮する取引が多すぎますので、都合が悪くなると、他責にされる未熟な方は購入をお控えください。
ご提示額が相場違いの場合お返事いたしません。",True
chgn3mh1fz,1775998333232,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,まる,5.0,,,2026-04-12 12:52:13,2026-07-20 02:03:07,,deleted,2,25000,大阪先行。7月以降郵送いたします,True
0tu7l8powc,1773460308857,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,pickup_number,female,当日手渡し,え,5.0,,,2026-03-14 03:51:48,2026-07-20 02:03:07,,deleted,1,31000,"FC先行 大千秋楽 S席 1階センブロ寄り下手座席
ご希望あれば郵送での対応可能。",True
rqxyua5bqx,1773925959858,summer-sonic-osaka,2026-08-14,,万博記念公園,paper,female,郵送,あお,5.0,,,2026-03-19 13:12:39,2026-07-20 02:03:07,,deleted,1,24500,"ｸﾘｴｲﾃｨﾌﾞﾏﾝ先行 発券次第郵送予定です。
公演中止以外いかなる場合も返金致しかねますのでご了承ください。",True
sold_1783969851649,1783969851649,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日16時以降会場手渡し,,,,,2026-07-13 19:10:51,2026-07-19 08:03:07,2026-07-19 05:03:02,sold,1,11000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,False
6gthlgt1ly,1784441628005,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後48時間以内に郵送,xxx,5.0,,,2026-07-19 06:13:48,2026-07-20 02:03:07,,deleted,1,20950,"FC先行
松田名義
客降り動線がよく見える中央エリアです。",True
jzacz665yx,1784441439321,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金確認後2日以内に郵送,xxx,5.0,,,2026-07-19 06:10:39,2026-07-20 02:03:07,,deleted,1,16000,"ご不明点あればお気軽にコメントください。
迅速に対応いたしますので、よろしくお願いいたします。",True
4mt9ui2n6u,1784444683676,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,大阪市内にて事前手渡し,りん,5.0,,,2026-07-19 07:04:43,2026-07-20 02:03:07,,deleted,2,14000,事前にお渡しする日時場所についてはご購入前にご相談させてください。,True
1hfxb3ajor,1784452359478,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,都内手渡しor郵送,ね,5.0,,,2026-07-19 09:12:39,2026-07-20 02:03:07,,deleted,1,16000,,True
sold_1784366280133,1784366280133,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,,,,,2026-07-18 09:18:00,2026-07-22 09:03:31,2026-07-19 11:03:03,sold,1,5000,郵送での対応となるため、7/20までにご購入をお願いいたします。7/21以降にご購入いただいた場合、公演日までにチケットがお手元に届かない可能性がございます。そ...,False
a5srdzfteb,1784459402148,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送、または手渡し,m,5.0,,,2026-07-19 11:10:02,2026-07-20 02:03:07,,deleted,1,16000,"事前大阪手渡しor当日手渡しor郵送可能です。
公演中止の際のみ手数料を引いた金額を返金いたします。",True
a03dtcyup3,1784466187608,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,g,5.0,,,2026-07-19 13:03:07,2026-07-20 02:03:07,,deleted,2,8000,FC当選。キャンセル不可。即購入OK。,True
j4nhda9khz,1784465843082,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送もしくは都内手渡し,s,5.0,,,2026-07-19 12:57:23,2026-07-20 02:03:07,,deleted,1,0,,True
w35pym2n1t,1784465892422,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,都内手渡しもしくは郵送,s,5.0,,,2026-07-19 12:58:12,2026-07-20 02:03:07,,deleted,1,0,,True
cgpiyt6o0g,1784466098189,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,m,5.0,,,2026-07-19 13:01:38,2026-07-20 02:03:07,,deleted,2,12000,"イープラス主催者先行 / S席
ご入金確認後レターパックライトにて郵送致します。
遅刻、本人確認、体調不良、座席、その他トラブル等、公演中止以外は如何なる理由であっても取引成立後のキャンセルは致しかねます。公演中止の場合は諸手数料を引いた分を返金いたします。
以上全てご了承頂ける方のみご購入よろしくお願いいたします。",True
