ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
83i16i4qvv,1782051291270,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡しまたは郵送,mi070810,5.0,,,2026-06-21 14:14:51,2026-06-28 13:01:21,,listing,2,34900,"my bunkamura先行 / S席/郵送/手渡し/重複なし
決済確認後3日以内に郵送します。
当日手渡しも可能です。
バラ売りも可能です。
購入後のキャンセル、座席に関するクレームは一切お受けいたしかねます。
なお、公演中止の場合のみ手数料を除く全額をお返しいたします。
トラブル防止のため、20代以上の日本人女性のみご購入ください。また、代理購入もお控えください。",True
lzuefbuu1t,1782058283627,wendy-and-peter-pan,2026-06-29,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送or当日手渡し,ナ,5.0,,,2026-06-21 16:11:23,2026-06-28 08:01:24,,deleted,1,40000,"公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
その他如何なる理由も返金対応不可。
届きましたら受取連絡お願いいたします。",True
4mdlb1yld0,1782058399286,wendy-and-peter-pan,2026-07-03,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送or都内事前手渡し,ナ,5.0,,,2026-06-21 16:13:19,2026-06-25 11:01:14,,deleted,1,40000,"・公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
※その他如何なる理由も返金対応不可。
・6/29〜当日であれば都内手渡し可
・届きましたら受取連絡お願いいたします。",True
209l9qm2pu,1782058000553,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後1週間以内に郵送,ナ,5.0,,,2026-06-21 16:06:40,2026-06-28 13:01:21,,listing,1,80000,"FC先行 渡辺名義 有効期限内
公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
その他如何なる理由も返金対応不可。
届きましたら受取連絡お願いいたします。",True
e3asyckmc0,1782061963100,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,na,5.0,,,2026-06-21 17:12:43,2026-06-22 10:01:12,,deleted,1,34000,"プライベート出品に切り替えますのでご購入前にご連絡お願いいたします。
レターパックプラスで発送します。チケット受け取り次第、速やかに受取評価をお願いいたします。
本人確認対応不可。
公演が中止となった場合のみ、手数料を差し引いた金額を返金します。公演中止以外の事由での返金は一切いたしかねます。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True
ol3vqsa52j,1782077665668,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,ちゃん,5.0,,ランダム記載あり,2026-06-21 21:34:25,2026-06-26 13:01:12,,deleted,1,60000,買い手様の都合（体調不良、遅刻、本人確認、ランダムエラー等いかなる場合でも返金は出来兼ねます。公演中止の場合のみ手数料引いた額を返金致します。・チケットをお渡しした後は、速やかに受け取り連絡をお願い致します。上記すべてにご了承いただける方のみ購入してください。,True
sold_1781073936460,1781073936460,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,日数によっては郵送または事前都内手渡し,,,,,2026-06-10 06:45:36,2026-06-27 09:01:20,2026-06-22 00:01:09,sold,1,25000,購入希望の方はプライベート出品に切り替えますので、希望のお取引方法明記の上メッセージをお願いします。公演中止以外での返金不可。,False
8vc7ep7da4,1774354869886,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,事前.当日手渡し又は発送,ぱんちゃ,5.0,,,2026-03-24 12:21:09,2026-06-23 02:01:13,,deleted,1,45000,"4.5~即6.0
FC先行/該当名義/有効期限内/下三桁提示可/すり替えなし
事前.当日手渡し又は発送での受け渡しとなります。(ご希望の受け渡し方法ありましたらコメントお願いいたします)
ご購入後のキャンセルはできかねます。
また、公演中止以外の如何なる理由（本人確認での入場不可、交通機関の遅延、体調不良等）でのキャンセルや返金は致しかねます。座席に関するクレーム等は一切受け付けません。
公演中止の際は手数料を差し引いた額を返金します。
トラブル防止のため購入は成人済み日本人女性以外及び代理購入のご購入は遠慮ください。
こちらの注意事項全て確認、ご理解いただけた方のみご購入お願いいたします。",True
69z2knesj6,1776351097015,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後５日以内に郵送又は手渡し,Y,5.0,,,2026-04-16 14:51:37,2026-06-23 02:01:13,,deleted,1,24000,"初期当選/有効期限内/下三桁提示可/FC先行/該当名義/変更ボタンあり。
座席のクレーム、本人確認や交通遅延等その他いかなる場合も返金致しません。
手元にチケットが届き次第受け取り通知をお願いいたします。",True
r3xgke2ei9,1775307154293,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後5日以内に発送又は、都内事前手渡し,あいむ,5.0,,,2026-04-04 12:52:34,2026-06-23 02:01:13,,deleted,1,30000,"該当名義/下3桁提示可/期限内/すり替えなし
・公演中止以外の如何なる場合も返金不可とさせていただきます。体調不良、出演者変更、本人確認があった場合でも受取評価はしていただきます。また、座席に関するクレーム等には対応できかねますのでご了承ください。
・トラブル防止のため、外国籍の方、18歳未満の方、代理でのご購入はご遠慮ください。",True
2ms2aeyjxa,1774795967600,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間発送予定,り,5.0,,,2026-03-29 14:52:47,2026-06-23 02:01:13,,deleted,1,55000,該当名義/有効期限内/,True
diwal00nog,1776177622465,wendy-and-peter-pan,2026-07-14,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送または手渡し,jsh,5.0,,ランダム記載あり,2026-04-14 14:40:22,2026-06-23 02:01:13,,deleted,1,80000,"FC先行/女性名義/有効期限内/該当担名義
☆プラベ出品・プラベルに変更します
☆購入前に日時相談の上ご予定が合う場合、愛知で事前手渡し一部サイト＋残り手渡しで7.0のお取引可能です。チケット受け渡し次第その場で受け取り通知をお願いします。
☆ 購入完了後2日以内に追跡番号のある方法で郵送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・当日は名義に傷がつくような行為(犯罪・盗撮・録音・周囲に迷惑をかける行為等)はご遠慮ください。発覚した場合はこちらもそれなりの対応いたします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・公演中止の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True
klyqqp5lkz,1775135855151,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,大阪手渡し,はる,5.0,,ランダム記載あり,2026-04-02 13:17:35,2026-06-23 02:01:13,,deleted,1,40000,"SnowMan名義になります。
□注意事項□
・入場時のランダムエラー、体調不良、タレント不在、交通トラブルなど主催者による公演中止以外の返金は如何なる場合でも致しません。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・座席に関するクレームは一切受け付けません。
・盗撮やサイチェンなど名義を傷付けるような行為はなさらないでください。
・チケットをお渡ししたその場で受取通知をお願いいたします。",True
zcsae2s7na,1774535350627,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,none,公演日4日前までに郵送,な,5.0,,,2026-03-26 14:29:10,2026-06-23 02:01:13,,deleted,1,80000,"SN先行/3枚中2番手/すり替えなし/下3桁提示可/該当名義/変更ボタンあり
単番×1、連番×1所持しております。
公演中止以外の返金対応はできかねますので、ご承知おきください。",True
y6axuah9q6,1774277310171,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,れ,5.0,,ランダム記載あり,2026-03-23 14:48:30,2026-06-23 02:01:13,,deleted,1,0,"該当名義/下3桁提示可/重複なし
本人確認、ランダムエラー、メンバー不在、体調不良等如何なる場合でも返金致しかねます。
公演中止の場合のみサイトルールに従い手数料を差し引いた金額を返金いたします。
トラブル防止のため日本人女性のみご購入お願い致します。
代理購入不可。
座席等のクレームは受け付けておりません。
チケット到着後、速やかに受取連絡をお願いいたします。",True
bn5aosuw0u,1775452345506,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,指定住所に郵送,m,5.0,,,2026-04-06 05:12:25,2026-06-23 02:01:13,,deleted,1,45000,"・FC S席
・変更ボタン有、該当名義、有効期限内、重複すり替えなし、下3桁提示可
・入場出来なかった等での返金対応はいたしません。
・公演中止以外のキャンセル等は受け付けておりません。
※プライベート出品に変更しますので、購入前にコメントをお願いいたします。",True
